244 221 | First point = 176 8 | Total Steps until valid point = 4092
126 234 | First point = 194 20 | Total Steps until valid point = 7315
230 174 | First point = 62 159 | Total Steps until valid point = 2990
44 57 | First point = 66 58 | Total Steps until valid point = 2248
37 180 | First point = 25 160 | Total Steps until valid point = 3507
125 235 | First point = 78 242 | Total Steps until valid point = 2113
248 225 | First point = 111 249 | Total Steps until valid point = 3168
249 224 | First point = 22 220 | Total Steps until valid point = 5306
32 53 | First point = 43 2 | Total Steps until valid point = 1089
7 198 | First point = 14 2 | Total Steps until valid point = 4306
100 62 | First point = 198 100 | Total Steps until valid point = 4551
106 171 | First point = 87 232 | Total Steps until valid point = 2239
230 182 | First point = 186 150 | Total Steps until valid point = 2337
43 178 | First point = 76 126 | Total Steps until valid point = 2312
137 240 | First point = 70 16 | Total Steps until valid point = 5912
2 200 | First point = 225 6 | Total Steps until valid point = 1204
152 123 | First point = 153 134 | Total Steps until valid point = 419
241 94 | First point = 216 46 | Total Steps until valid point = 1296
99 62 | First point = 36 3 | Total Steps until valid point = 6335
243 93 | First point = 191 102 | Total Steps until valid point = 15278
229 189 | First point = 174 182 | Total Steps until valid point = 2133
105 168 | First point = 163 20 | Total Steps until valid point = 10007
5 198 | First point = 248 212 | Total Steps until valid point = 454
78 190 | First point = 80 198 | Total Steps until valid point = 91
32 52 | First point = 8 58 | Total Steps until valid point = 533
242 224 | First point = 209 236 | Total Steps until valid point = 2938
109 60 | First point = 111 33 | Total Steps until valid point = 582
225 169 | First point = 204 101 | Total Steps until valid point = 6018
45 57 | First point = 83 80 | Total Steps until valid point = 1438
17 64 | First point = 35 86 | Total Steps until valid point = 659
32 51 | First point = 10 219 | Total Steps until valid point = 4185
241 224 | First point = 236 6 | Total Steps until valid point = 3426
248 226 | First point = 56 235 | Total Steps until valid point = 1760
100 61 | First point = 95 37 | Total Steps until valid point = 556
2 39 | First point = 18 221 | Total Steps until valid point = 1849
128 65 | First point = 134 96 | Total Steps until valid point = 286
241 223 | First point = 195 215 | Total Steps until valid point = 795
119 123 | First point = 117 78 | Total Steps until valid point = 4954
81 188 | First point = 78 178 | Total Steps until valid point = 44
120 124 | First point = 127 152 | Total Steps until valid point = 574
245 98 | First point = 20 113 | Total Steps until valid point = 189
92 151 | First point = 214 80 | Total Steps until valid point = 17474
3 174 | First point = 246 159 | Total Steps until valid point = 589
155 124 | First point = 174 118 | Total Steps until valid point = 8474
123 127 | First point = 103 142 | Total Steps until valid point = 498
40 178 | First point = 129 164 | Total Steps until valid point = 7018
155 125 | First point = 223 92 | Total Steps until valid point = 4558
123 234 | First point = 107 210 | Total Steps until valid point = 3713
98 143 | First point = 102 163 | Total Steps until valid point = 2277
123 233 | First point = 97 219 | Total Steps until valid point = 2009
230 183 | First point = 220 207 | Total Steps until valid point = 411
96 144 | First point = 81 17 | Total Steps until valid point = 3279
183 15 | First point = 61 43 | Total Steps until valid point = 11623
114 193 | First point = 95 185 | Total Steps until valid point = 174
123 128 | First point = 136 120 | Total Steps until valid point = 362
134 240 | First point = 141 223 | Total Steps until valid point = 487
6 35 | First point = 86 33 | Total Steps until valid point = 8191
226 167 | First point = 136 67 | Total Steps until valid point = 10533
127 229 | First point = 53 31 | Total Steps until valid point = 8045
249 171 | First point = 190 125 | Total Steps until valid point = 17654
1 39 | First point = 242 242 | Total Steps until valid point = 4915
104 64 | First point = 68 31 | Total Steps until valid point = 1858
241 222 | First point = 150 223 | Total Steps until valid point = 6849
95 144 | First point = 87 118 | Total Steps until valid point = 2631
2 198 | First point = 198 229 | Total Steps until valid point = 1536
227 175 | First point = 217 208 | Total Steps until valid point = 1246
1 199 | First point = 58 223 | Total Steps until valid point = 4270
78 195 | First point = 59 205 | Total Steps until valid point = 13746
45 58 | First point = 43 20 | Total Steps until valid point = 4021
172 12 | First point = 242 109 | Total Steps until valid point = 4700
151 115 | First point = 159 31 | Total Steps until valid point = 3337
107 57 | First point = 113 56 | Total Steps until valid point = 34
150 116 | First point = 8 95 | Total Steps until valid point = 4800
6 201 | First point = 19 173 | Total Steps until valid point = 718
78 191 | First point = 62 174 | Total Steps until valid point = 602
205 37 | First point = 216 203 | Total Steps until valid point = 18476
160 117 | First point = 164 103 | Total Steps until valid point = 467
249 225 | First point = 5 226 | Total Steps until valid point = 82
42 181 | First point = 84 186 | Total Steps until valid point = 4882
39 179 | First point = 210 104 | Total Steps until valid point = 6591
122 68 | First point = 112 71 | Total Steps until valid point = 166
98 62 | First point = 128 5 | Total Steps until valid point = 9652
39 58 | First point = 33 57 | Total Steps until valid point = 56
81 197 | First point = 104 214 | Total Steps until valid point = 873
127 72 | First point = 68 124 | Total Steps until valid point = 2742
140 243 | First point = 126 12 | Total Steps until valid point = 1988
1 41 | First point = 239 123 | Total Steps until valid point = 15449
170 10 | First point = 164 25 | Total Steps until valid point = 532
42 175 | First point = 50 25 | Total Steps until valid point = 8063
229 170 | First point = 229 131 | Total Steps until valid point = 494
39 59 | First point = 46 62 | Total Steps until valid point = 451
98 144 | First point = 46 119 | Total Steps until valid point = 5316
124 235 | First point = 93 236 | Total Steps until valid point = 1207
8 198 | First point = 10 194 | Total Steps until valid point = 13
7 199 | First point = 17 212 | Total Steps until valid point = 872
241 96 | First point = 213 125 | Total Steps until valid point = 2660
246 221 | First point = 7 217 | Total Steps until valid point = 622
98 61 | First point = 80 55 | Total Steps until valid point = 377
93 152 | First point = 23 77 | Total Steps until valid point = 3432
1 44 | First point = 212 249 | Total Steps until valid point = 1669
247 98 | First point = 240 117 | Total Steps until valid point = 8843
0 39 | First point = 160 86 | Total Steps until valid point = 5692
223 173 | First point = 207 131 | Total Steps until valid point = 3457
245 172 | First point = 239 176 | Total Steps until valid point = 233
169 14 | First point = 173 237 | Total Steps until valid point = 2050
127 64 | First point = 123 89 | Total Steps until valid point = 6230
249 39 | First point = 168 59 | Total Steps until valid point = 8044
180 13 | First point = 169 212 | Total Steps until valid point = 2401
211 37 | First point = 181 169 | Total Steps until valid point = 4729
115 190 | First point = 158 196 | Total Steps until valid point = 1238
245 81 | First point = 244 78 | Total Steps until valid point = 211
99 143 | First point = 157 163 | Total Steps until valid point = 3439
42 183 | First point = 188 0 | Total Steps until valid point = 4106
0 224 | First point = 20 189 | Total Steps until valid point = 6928
8 38 | First point = 1 61 | Total Steps until valid point = 755
226 166 | First point = 246 136 | Total Steps until valid point = 4679
170 9 | First point = 133 215 | Total Steps until valid point = 2026
249 38 | First point = 6 1 | Total Steps until valid point = 4599
99 61 | First point = 110 37 | Total Steps until valid point = 556
5 200 | First point = 8 236 | Total Steps until valid point = 724
124 70 | First point = 153 8 | Total Steps until valid point = 1994
224 168 | First point = 153 170 | Total Steps until valid point = 9536
97 142 | First point = 16 139 | Total Steps until valid point = 11859
226 165 | First point = 213 196 | Total Steps until valid point = 5377
248 39 | First point = 15 12 | Total Steps until valid point = 1245
121 192 | First point = 125 200 | Total Steps until valid point = 231
128 66 | First point = 141 48 | Total Steps until valid point = 192
122 127 | First point = 99 99 | Total Steps until valid point = 2062
20 68 | First point = 23 143 | Total Steps until valid point = 7031
83 192 | First point = 20 205 | Total Steps until valid point = 4979
134 239 | First point = 126 22 | Total Steps until valid point = 2148
42 59 | First point = 31 69 | Total Steps until valid point = 204
30 54 | First point = 57 48 | Total Steps until valid point = 974
159 116 | First point = 194 124 | Total Steps until valid point = 2164
228 189 | First point = 35 125 | Total Steps until valid point = 2602
43 175 | First point = 54 137 | Total Steps until valid point = 748
168 15 | First point = 170 26 | Total Steps until valid point = 106
42 184 | First point = 28 228 | Total Steps until valid point = 4405
1 42 | First point = 247 40 | Total Steps until valid point = 15
0 199 | First point = 240 218 | Total Steps until valid point = 206
6 202 | First point = 24 235 | Total Steps until valid point = 1540
6 43 | First point = 75 93 | Total Steps until valid point = 6604
160 116 | First point = 168 143 | Total Steps until valid point = 818
105 167 | First point = 73 154 | Total Steps until valid point = 1974
156 123 | First point = 157 121 | Total Steps until valid point = 6
123 230 | First point = 61 36 | Total Steps until valid point = 977
244 85 | First point = 233 133 | Total Steps until valid point = 694
93 149 | First point = 154 156 | Total Steps until valid point = 3089
40 54 | First point = 18 0 | Total Steps until valid point = 3577
